srcID,runcat,time,flux,fluxErr
22366,857,2020-10-06 01:36:36.600,0.051526750897308383,0.009132872728649464
22609,857,2020-10-06 01:38:36.800,0.036998180151180726,0.008483940694577377
22870,857,2020-10-06 01:40:36.900,0.0382346260078915,0.011336435980678593
23140,857,2020-10-06 01:42:37.100,0.038025423663698356,0.010427688056237843
23405,857,2020-10-06 01:44:37.300,0.03853448645885775,0.01186271250332552
23655,857,2020-10-06 01:46:37.400,0.03743749183896564,0.010504691884677179
23921,857,2020-10-06 01:48:36.600,0.0399618043964376,0.010091079884799915
24198,857,2020-10-06 01:50:36.800,0.03387854685647447,0.012507140073595486
24532,857,2020-10-06 01:54:37.100,0.058274381318785505,0.009335172910606416
25018,857,2020-10-06 01:56:37.300,0.03800820553005674,0.0092936730471664
25284,857,2020-10-06 01:58:37.400,0.050373107722434154,0.009844792193866792
25358,857,2020-10-06 02:00:36.600,0.07726034844410154,0.011363624204766049
25633,857,2020-10-06 02:02:36.800,0.05562244707541636,0.008982557065773292
26123,857,2020-10-06 02:04:36.900,0.051565087203878306,0.012304655401338935
26397,857,2020-10-06 02:06:37.100,0.04625319039840704,0.009225350520555436
26460,857,2020-10-06 02:08:37.300,0.04854060945129564,0.00935020201675046
26957,857,2020-10-06 02:10:37.400,0.0322410680712032,0.010115157009827949
27234,857,2020-10-06 02:12:36.600,0.04264130084446613,0.010941129258358651
27506,857,2020-10-06 02:14:36.800,0.050232030460777455,0.010879201995108492
27781,857,2020-10-06 02:16:36.900,0.04132976515241006,0.008695755725257836
28049,857,2020-10-06 02:18:37.100,0.04470819780930183,0.00892593554283373
28325,857,2020-10-06 02:20:37.300,0.040407850886512456,0.008890756823324167
28586,857,2020-10-06 02:22:37.400,0.05199732671842929,0.008902624329096954
28863,857,2020-10-06 02:24:36.600,0.041342610470039697,0.009285232989011035
29141,857,2020-10-06 02:26:36.800,0.038377620210859574,0.011848762372838814
29419,857,2020-10-06 02:28:36.900,0.04174266356828838,0.009879779886762113
30290,857,2020-10-06 02:36:36.600,0.0615421972149695,0.009167185528008864
30769,857,2020-10-06 02:38:36.800,0.05016002174630494,0.009364284094823224
30834,857,2020-10-06 02:40:36.900,0.04640002618263552,0.008366757352825284
31324,857,2020-10-06 02:42:37.100,0.04027923277242133,0.007712227966868524
31374,857,2020-10-06 02:44:37.300,0.060193091968528,0.007868709117029717
31643,857,2020-10-06 02:46:37.400,0.05749861241149145,0.00959556078201042
31915,857,2020-10-06 02:48:36.600,0.05558416429629114,0.009145180046576737
32391,857,2020-10-06 02:50:36.800,0.039668442880205074,0.01037703432032
32652,857,2020-10-06 02:52:36.900,0.0310892171361776,0.00913969440311848
32920,857,2020-10-06 02:54:37.100,0.06032149262067345,0.011129608573702803
33191,857,2020-10-06 02:56:37.300,0.040519648521072905,0.010947192375778576
33253,857,2020-10-06 02:58:37.400,0.0577491423151334,0.009914769458258267
33725,857,2020-10-06 03:00:36.600,0.04772144751575025,0.010125318670769797
33985,857,2020-10-06 03:02:36.800,0.05615569065690461,0.01019138765778242
34256,857,2020-10-06 03:04:36.900,0.04459041504145538,0.011295139080080405
34319,857,2020-10-06 03:06:37.100,0.05738123120623228,0.00920660804926248
34784,857,2020-10-06 03:08:37.300,0.03851860798399398,0.009855909992058627
35053,857,2020-10-06 03:10:37.400,0.04470279598375422,0.009512686413121715
35323,857,2020-10-06 03:12:36.600,0.052933979571634954,0.010112910076722163
35593,857,2020-10-06 03:14:36.800,0.043041726071964125,0.011261096797846207
35852,857,2020-10-06 03:16:36.900,0.04822326135164144,0.011274446798745666
36120,857,2020-10-06 03:18:37.100,0.04948202244284271,0.008808236886411348
36187,857,2020-10-06 03:20:37.300,0.05132417289358008,0.008748546822291418
20516,858,2020-10-06 01:22:37.500,0.1318451930595276,0.00962067088781814
20720,858,2020-10-06 01:24:36.600,0.12611275013794396,0.009390509342427479
20940,858,2020-10-06 01:26:36.800,0.11504667526274723,0.008882693472535707
21167,858,2020-10-06 01:28:36.900,0.1073966939657546,0.009395666734700719
21399,858,2020-10-06 01:30:37.100,0.11452759382136399,0.00979456934477118
21637,858,2020-10-06 01:32:37.300,0.11148477317655249,0.009057774714840022
21885,858,2020-10-06 01:34:37.500,0.11259953079879789,0.01004032148517193
22136,858,2020-10-06 01:36:36.600,0.12126315488127862,0.008903515556811343
22391,858,2020-10-06 01:38:36.800,0.12009387140157901,0.008624865868153852
22651,858,2020-10-06 01:40:36.900,0.13562507532115936,0.008419207475224202
22913,858,2020-10-06 01:42:37.100,0.13192437217130593,0.008750415612955944
23178,858,2020-10-06 01:44:37.300,0.11293295326532933,0.01022393519252009
23444,858,2020-10-06 01:46:37.400,0.1277573115415761,0.009591358699800065
23712,858,2020-10-06 01:48:36.600,0.12163026072585602,0.00941024241028927
23984,858,2020-10-06 01:50:36.800,0.12276065753985758,0.010114832834674129
24259,858,2020-10-06 01:52:36.900,0.12946788984763055,0.008575904309393916
24533,858,2020-10-06 01:54:37.100,0.11895246731008897,0.009728238684950033
24808,858,2020-10-06 01:56:37.300,0.12656740389482762,0.009883782390821428
25083,858,2020-10-06 01:58:37.400,0.12231721108879877,0.010409268120608923
25359,858,2020-10-06 02:00:36.600,0.1243899075735016,0.008882303326538603
25634,858,2020-10-06 02:02:36.800,0.12441519125200039,0.009585919803783434
25910,858,2020-10-06 02:04:36.900,0.11610408329024553,0.009108735054171518
26188,858,2020-10-06 02:06:37.100,0.11985944901306213,0.009590074106312508
26461,858,2020-10-06 02:08:37.300,0.12009136719462248,0.009487492920639471
26737,858,2020-10-06 02:10:37.400,0.11738102475749579,0.009985518112383084
27015,858,2020-10-06 02:12:36.600,0.12273278530037257,0.009652067958625712
27290,858,2020-10-06 02:14:36.800,0.12207537034109188,0.009051786355723552
27560,858,2020-10-06 02:16:36.900,0.1133022100018675,0.01005101672617052
27834,858,2020-10-06 02:18:37.100,0.12395568712202094,0.009171971750402417
28109,858,2020-10-06 02:20:37.300,0.12570492594337854,0.009886010739644544
28381,858,2020-10-06 02:22:37.400,0.10455798517249336,0.009745526766376376
28655,858,2020-10-06 02:24:36.600,0.12037086314401896,0.010408123143884361
28925,858,2020-10-06 02:26:36.800,0.12741123834146925,0.009192745461925058
29200,858,2020-10-06 02:28:36.900,0.12170735686032005,0.010555771490716574
29475,858,2020-10-06 02:30:37.100,0.12178845365169703,0.008793228511965434
29747,858,2020-10-06 02:32:37.300,0.12765047164236876,0.009762638732252561
30020,858,2020-10-06 02:34:37.400,0.13227997082632037,0.009860051358159734
30291,858,2020-10-06 02:36:36.600,0.12492989471504996,0.009626745763419474
30562,858,2020-10-06 02:38:36.800,0.12644077160003023,0.009111057207792391
30835,858,2020-10-06 02:40:36.900,0.10950552871846932,0.009541513735820427
31106,858,2020-10-06 02:42:37.100,0.11219764668833686,0.0090753419967486
31375,858,2020-10-06 02:44:37.300,0.12005656882468105,0.010858076431033752
31644,858,2020-10-06 02:46:37.400,0.11581793030808553,0.01083846007296665
31916,858,2020-10-06 02:48:36.600,0.11198282200352623,0.009591673800944753
32185,858,2020-10-06 02:50:36.800,0.11552492746710061,0.009803109122944504
32451,858,2020-10-06 02:52:36.900,0.10111008588735947,0.010340027556436978
32719,858,2020-10-06 02:54:37.100,0.10854933904521787,0.010936415197860249
32988,858,2020-10-06 02:56:37.300,0.1242278892287801,0.009555714668286962
33254,858,2020-10-06 02:58:37.400,0.121448048656767,0.010208136094078984
33522,858,2020-10-06 03:00:36.600,0.10644802115611972,0.01010432290351629
33785,858,2020-10-06 03:02:36.800,0.11162485925247541,0.01015501046382618
34049,858,2020-10-06 03:04:36.900,0.11210468126952049,0.009168566428182706
34320,858,2020-10-06 03:06:37.100,0.1032227486443351,0.010052836363237021
34583,858,2020-10-06 03:08:37.300,0.11095000495193785,0.008971710113555678
34852,858,2020-10-06 03:10:37.400,0.11470348791004141,0.009402022158834249
35119,858,2020-10-06 03:12:36.600,0.11123127585225664,0.009434030130866033
35387,858,2020-10-06 03:14:36.800,0.11407830994784258,0.009895450898383331
35651,858,2020-10-06 03:16:36.900,0.11295933761273343,0.009956130115319907
35918,858,2020-10-06 03:18:37.100,0.11126098072389266,0.009953932605590151
36188,858,2020-10-06 03:20:37.300,0.11827227744937821,0.010982745199500555
20517,859,2020-10-06 01:22:37.500,0.06812117762009975,0.009744744937888907
20721,859,2020-10-06 01:24:36.600,0.06871260218778148,0.0092054443320062
20941,859,2020-10-06 01:26:36.800,0.06674806886008111,0.008749974331089897
21168,859,2020-10-06 01:28:36.900,0.07373438514472555,0.009753011494993238
21400,859,2020-10-06 01:30:37.100,0.06519527389166566,0.01074196765889097
21638,859,2020-10-06 01:32:37.300,0.08268750149290166,0.0097709388286484
21886,859,2020-10-06 01:34:37.500,0.06518507147236559,0.00969680909294371
22137,859,2020-10-06 01:36:36.600,0.0597772560827766,0.009277899127869998
22392,859,2020-10-06 01:38:36.800,0.05992123131275444,0.0092423726318107
22652,859,2020-10-06 01:40:36.900,0.05806001039371468,0.009089859633197995
22914,859,2020-10-06 01:42:37.100,0.05939181410951955,0.00891017747578886
23179,859,2020-10-06 01:44:37.300,0.07692935906171218,0.010651337223034369
23445,859,2020-10-06 01:46:37.400,0.07158339697349002,0.009780984422050188
23933,859,2020-10-06 01:48:36.600,0.06933702805097043,0.009048833782958236
23985,859,2020-10-06 01:50:36.800,0.06864857080192911,0.01028236363824338
24260,859,2020-10-06 01:52:36.900,0.055518214657455406,0.009040218804384628
24534,859,2020-10-06 01:54:37.100,0.06329326334715173,0.01017305088918625
24809,859,2020-10-06 01:56:37.300,0.06711936884532625,0.01017951945152285
25285,859,2020-10-06 01:58:37.400,0.05379576180322223,0.009712186254261426
25360,859,2020-10-06 02:00:36.600,0.0637211126599497,0.009876830982070437
25850,859,2020-10-06 02:02:36.800,0.04797325450409657,0.009783367344158989
25911,859,2020-10-06 02:04:36.900,0.06664978100926935,0.009339991232472858
26189,859,2020-10-06 02:06:37.100,0.053036506937712474,0.009782151195730034
26462,859,2020-10-06 02:08:37.300,0.06251483150891661,0.009730971394391365
26738,859,2020-10-06 02:10:37.400,0.05920120076817994,0.009773865625153763
27016,859,2020-10-06 02:12:36.600,0.07060300183116999,0.010753924295226546
27518,859,2020-10-06 02:14:36.800,0.052404137714036195,0.008901256551069244
27792,859,2020-10-06 02:16:36.900,0.04554163797061406,0.01062746560220071
27835,859,2020-10-06 02:18:37.100,0.06490671293643539,0.009559458988151871
28110,859,2020-10-06 02:20:37.300,0.05829322364167893,0.010273193444496672
28622,859,2020-10-06 02:22:37.400,0.05835401421623219,0.011045627056985448
28896,859,2020-10-06 02:24:36.600,0.05660502169086199,0.01078306551616654
28926,859,2020-10-06 02:26:36.800,0.06586143009967162,0.009312544651753114
29201,859,2020-10-06 02:28:36.900,0.0635069779239172,0.010750946306326602
29688,859,2020-10-06 02:30:37.100,0.06529762548368481,0.008779354904954975
29748,859,2020-10-06 02:32:37.300,0.06876366452655765,0.010107028754580454
30021,859,2020-10-06 02:34:37.400,0.0665164915674111,0.010842910570938275
30497,859,2020-10-06 02:36:36.600,0.05349223566145275,0.009880591055909976
30563,859,2020-10-06 02:38:36.800,0.05684740379212242,0.009684787031222745
30836,859,2020-10-06 02:40:36.900,0.06250805581439862,0.010131947947988044
31327,859,2020-10-06 02:42:37.100,0.04961285035362192,0.010066999692796215
31592,859,2020-10-06 02:44:37.300,0.055152452329550024,0.011006644785284866
31868,859,2020-10-06 02:46:37.400,0.05379991417158487,0.01191065333059665
32132,859,2020-10-06 02:48:36.600,0.05186403755483922,0.009866968835767148
32186,859,2020-10-06 02:50:36.800,0.056542166661108624,0.00953562982430403
32674,859,2020-10-06 02:52:36.900,0.03781610031496197,0.010552386414715826
32945,859,2020-10-06 02:54:37.100,0.047885711906294454,0.011217103820220283
33217,859,2020-10-06 02:56:37.300,0.058010252963020426,0.009520975239744274
33255,859,2020-10-06 02:58:37.400,0.07137330057535404,0.010024810649047885
33745,859,2020-10-06 03:00:36.600,0.049957079942923296,0.010422091939881648
34008,859,2020-10-06 03:02:36.800,0.05078681191734198,0.0104294969094187
34276,859,2020-10-06 03:04:36.900,0.04856644900751726,0.009492608021136967
34543,859,2020-10-06 03:06:37.100,0.0519544037103432,0.011097683885413634
34804,859,2020-10-06 03:08:37.300,0.053644492304997286,0.009537675580896781
35073,859,2020-10-06 03:10:37.400,0.051688926158354166,0.010023432240052838
35120,859,2020-10-06 03:12:36.600,0.06621990438938137,0.009818338075060665
35388,859,2020-10-06 03:14:36.800,0.06255310633223285,0.009921908723918751
35885,859,2020-10-06 03:16:36.900,0.04799064273030292,0.010571298432389234
36159,859,2020-10-06 03:18:37.100,0.052473966577672906,0.010989949676395048
36429,859,2020-10-06 03:20:37.300,0.053209405607553426,0.011821237463269426
20518,860,2020-10-06 01:22:37.500,0.06028305660895232,0.009175362878374152
20722,860,2020-10-06 01:24:36.600,0.0651256243747398,0.008551385854531754
20943,860,2020-10-06 01:26:36.800,0.06651881185006767,0.008591992554885157
21170,860,2020-10-06 01:28:36.900,0.0706174082557468,0.00864753442155909
21401,860,2020-10-06 01:30:37.100,0.0713068107283499,0.009963281546808091
21640,860,2020-10-06 01:32:37.300,0.07173539266581064,0.007925142511913298
21888,860,2020-10-06 01:34:37.500,0.07445564382191171,0.008530344057625339
22140,860,2020-10-06 01:36:36.600,0.07231521218761812,0.008875891438841063
22394,860,2020-10-06 01:38:36.800,0.07209930143869735,0.008884546799181376
22653,860,2020-10-06 01:40:36.900,0.07490350325779574,0.008081118204540114
22916,860,2020-10-06 01:42:37.100,0.07339530538055002,0.007921817723914678
23181,860,2020-10-06 01:44:37.300,0.0718785816380725,0.008372654047288155
23446,860,2020-10-06 01:46:37.400,0.06506345310210251,0.007284766870209457
23714,860,2020-10-06 01:48:36.600,0.07162651033592152,0.009224057726191226
23986,860,2020-10-06 01:50:36.800,0.08033279658969875,0.008527523976123361
24261,860,2020-10-06 01:52:36.900,0.0793993941427466,0.008573133246979583
24536,860,2020-10-06 01:54:37.100,0.0681001274219937,0.00960559368349606
24810,860,2020-10-06 01:56:37.300,0.06963771598697423,0.008606154922273545
25084,860,2020-10-06 01:58:37.400,0.07085697184532373,0.008993676713673779
25362,860,2020-10-06 02:00:36.600,0.06103599662239587,0.007105802128361918
25635,860,2020-10-06 02:02:36.800,0.06612818380316496,0.007173808989982443
25912,860,2020-10-06 02:04:36.900,0.0678510542404732,0.008581992831049311
26190,860,2020-10-06 02:06:37.100,0.07158784490903378,0.008791071064710616
26463,860,2020-10-06 02:08:37.300,0.07596267342449116,0.00820687333792265
26739,860,2020-10-06 02:10:37.400,0.08014696981534924,0.010037765286571493
27017,860,2020-10-06 02:12:36.600,0.06856488557176124,0.009383961783617039
27291,860,2020-10-06 02:14:36.800,0.06340192053858275,0.00838563518516077
27561,860,2020-10-06 02:16:36.900,0.06732522085077079,0.008228093511985972
27837,860,2020-10-06 02:18:37.100,0.07593966866595352,0.00786624764923354
28111,860,2020-10-06 02:20:37.300,0.07404861888603903,0.008970696963265693
28382,860,2020-10-06 02:22:37.400,0.06817475237197827,0.008476098029944283
28657,860,2020-10-06 02:24:36.600,0.06999409226023878,0.008432158009425409
28927,860,2020-10-06 02:26:36.800,0.06785621533715208,0.008189080684843334
29202,860,2020-10-06 02:28:36.900,0.06985205964158529,0.008809007542624592
29477,860,2020-10-06 02:30:37.100,0.07788797530418075,0.007407035800829705
29749,860,2020-10-06 02:32:37.300,0.07969409573108062,0.00840674274110471
30022,860,2020-10-06 02:34:37.400,0.08178988530150866,0.008418192383576632
30292,860,2020-10-06 02:36:36.600,0.06788293083623306,0.008603930241570057
30564,860,2020-10-06 02:38:36.800,0.07518178481910896,0.009262799032324728
30837,860,2020-10-06 02:40:36.900,0.07329988713708467,0.010141428795252002
31107,860,2020-10-06 02:42:37.100,0.07422874965154554,0.009015408240211593
31377,860,2020-10-06 02:44:37.300,0.07522259159056778,0.007629743446750577
31646,860,2020-10-06 02:46:37.400,0.07188875736361303,0.007824711498662608
31918,860,2020-10-06 02:48:36.600,0.08373420649487452,0.007786829529583187
32187,860,2020-10-06 02:50:36.800,0.06958775069473996,0.009274388871559893
32452,860,2020-10-06 02:52:36.900,0.07736875119348921,0.0088875973145536
32720,860,2020-10-06 02:54:37.100,0.06636993926582307,0.00846224002804684
32990,860,2020-10-06 02:56:37.300,0.07337600519995181,0.009438567859840374
33256,860,2020-10-06 02:58:37.400,0.0568642178071454,0.008592440323683398
33523,860,2020-10-06 03:00:36.600,0.07033163406672838,0.008957173422941642
33786,860,2020-10-06 03:02:36.800,0.07787003279402338,0.00894553665852661
34051,860,2020-10-06 03:04:36.900,0.07078857454143642,0.008001219489239451
34321,860,2020-10-06 03:06:37.100,0.0803457291142679,0.00866263586488546
34584,860,2020-10-06 03:08:37.300,0.07986848481079466,0.008185451748432227
34853,860,2020-10-06 03:10:37.400,0.07601408604235776,0.008165135735981675
35121,860,2020-10-06 03:12:36.600,0.0761699004549869,0.009441441087417419
35389,860,2020-10-06 03:14:36.800,0.08100774859111837,0.008080086779911297
35653,860,2020-10-06 03:16:36.900,0.07412891816703858,0.008221321485969857
35919,860,2020-10-06 03:18:37.100,0.06754272414654937,0.00761867045478341
36189,860,2020-10-06 03:20:37.300,0.0701377356515585,0.008169204840389773
20519,861,2020-10-06 01:22:37.500,0.12409681453963313,0.009951287429784218
20723,861,2020-10-06 01:24:36.600,0.12349427039445834,0.009474182558927955
20944,861,2020-10-06 01:26:36.800,0.1315061837770502,0.010689579930991929
21171,861,2020-10-06 01:28:36.900,0.13090632782529324,0.009905748662393455
21402,861,2020-10-06 01:30:37.100,0.1215213687563038,0.009995033753116314
21641,861,2020-10-06 01:32:37.300,0.12344409669734518,0.009121559695670174
21889,861,2020-10-06 01:34:37.500,0.12293772427898138,0.009566577992448585
